ID_case;Full_N;Full_effect;Full_b1;Full_b1_SE;Full_b1_p;Full_b2;Full_b2_SE;Full_b2_p;Full_b3;Full_b3_SE;Full_b3_p;Full_R2;Low_N;Low_effect;Low_b1;Low_b1_SE;Low_b1_p;Low_b2;Low_b2_SE;Low_b2_p;Low_b3;Low_b3_SE;Low_b3_p;Low_R2;Upp_N;Upp_effect;Upp_b1;Upp_b1_SE;Upp_b1_p;Upp_b2;Upp_b2_SE;Upp_b2_p;Upp_b3;Upp_b3_SE;Upp_b3_p;Upp_R2;Ecosystem_domain;Water_category;Kingdom;Life_water;Response_group;Response_variable;Response_type;Stressor1_group;Stressor1_variable;Stressor2_group;Stressor2_variable;Stressor_pair;Low_second_gradient_left;Upp_second_gradient_left
1;18;antagonistic;-0.7226;0.278;0.021;0.288;0.2663;0.2978;0.5952;0.2118;0.0139;0.552;19;collapse;0.256;0.57325;0.661;0.259;0.30507;0.41;0.093;0.37907;0.81;0.079;16;collapse;-1.286;0.9809;0.214;0.36;0.667;0.599;-0.497;1.2999;0.709;0.274;Freshwater;Lake;Heterotrophs;Pelagic;Fish;Annual coregonus yield;Biomass/Abundance;Nutrient stress;Mean spring phosphoroous;Thermal stress;Mean annual surface temperature;Nutrient|Thermal;0.826;0.793
2;18;dominant;0.5221;0.1809;0.012;-0.3318;0.1903;0.103;0.0212;0.1248;0.867;0.6819;18;collapse;0.655;0.3929;0.118;-1.179;0.608;0.073;-0.672;0.685;0.343;0.391;17;dominant;0.572;0.22407;0.024;-0.262;0.28731;0.378;0.093;0.20751;0.662;0.568;Freshwater;Lake;Heterotrophs;Pelagic;Fish;Mean adult coregonus length;Biomass/Abundance;Nutrient stress;Mean spring phosphoroous;Thermal stress;Mean annual surface temperature;Nutrient|Thermal;0.634;0.657
3;18;dominant;0.5106;0.2272;0.0413;-0.346;0.239;0.1696;0.0558;0.1567;0.727;0.5645;18;collapse;0.631;0.413;0.149;-1.295;0.6391;0.062;-0.81;0.7201;0.28;0.366;17;dominant;0.882;0.22951;0.002;-0.275;0.29428;0.368;0.221;0.21255;0.317;0.616;Freshwater;Lake;Heterotrophs;Pelagic;Fish;Mean adult coregonus mass;Biomass/Abundance;Nutrient stress;Mean spring phosphoroous;Thermal stress;Mean annual surface temperature;Nutrient|Thermal;0.634;0.657
4;18;additive;-0.7058;0.2358;0.00967;0.4918;0.2259;0.047;0.333;0.1796;0.0846;0.7068;19;dominant second;0.153;0.39592;0.704;0.499;0.21069;0.032;-0.093;0.26181;0.726;0.432;16;collapse;-1.265;0.8316;0.154;0.429;0.5655;0.463;-0.474;1.1021;0.675;0.36;Freshwater;Lake;Heterotrophs;Pelagic;Fish;Total fish yield ;Biomass/Abundance;Nutrient stress;Mean spring phosphoroous;Thermal stress;Mean annual surface temperature;Nutrient|Thermal;0.8265;0.7927
5;18;antagonistic;0.4703;0.2831;0.1205;0.309;0.2791;0.2883;-0.4788;0.1827;0.0212;0.45;17;collapse;-0.69;0.3881;0.099;0.93;0.5585;0.12;0.446;0.6106;0.478;0.37;16;dominant;1.773;0.4698;0.003;-0.568;0.527;0.303;0.471;0.3959;0.257;0.612;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Phytoplankton biomass;Biomass/Abundance;Nutrient stress;Mean spring phosphoroous;Thermal stress;Mean annual surface temperature;Nutrient|Thermal;0.6208;0.6951
7;44;dominant;0.6228;0.1279;0;-0.0694;0.1541;0.655;0.01961;0.1391;0.889;0.4315;44;collapse;0.309;0.2638;0.249;-0.128;0.2519;0.615;0.107;0.2677;0.69;0.178;43;dominant;1.032;0.2199;0;0.104;0.2022;0.61;-0.302;0.2749;0.279;0.567;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Nutrient stress;Mean summer total phosphorus concentration;Hydrological stress;High flow (consecutive days > hist 90 perc Apr-Nov);Nutrient|Hydrological;0.696;0.833
8;44;additive;0.5393;0.0902;0;-0.4867;0.0947;0;-0.0394;0.0949;0.68;0.659;44;dominant;0.487;0.1615;0.004;-0.228;0.22403;0.315;0.069;0.16395;0.675;0.271;43;additive;1.094;0.1545;0;-0.386;0.1625;0.022;0.157;0.1975;0.431;0.645;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Thermal stress;Mean summer air temperature;Nutrient stress;Mean summer total phosphorus concentration;Nutrient|Thermal;0.987;0.948
9;44;synergistic;0.4916;0.0914;0;-0.4913;0.09595;0;0.21795;0.0961;0.0289;0.6262;44;dominant;0.837;0.20897;0;-0.344;0.28988;0.242;0.098;0.21215;0.646;0.365;43;synergistic;0.678;0.12443;0;-0.515;0.13078;0;0.401;0.15899;0.016;0.584;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration consecutive days above 10.5 mg/m3;Biomass/Abundance;Thermal stress;Mean summer air temperature;Nutrient stress;Mean summer total phosphorus concentration;Nutrient|Thermal;0.987;0.948
10;44;synergistic;0.5528;0.1219;0;-0.0504;0.1469;0.7332;0.2903;0.1326;0.0344;0.4463;44;collapse;0.44417;0.34906;0.211;0.01646;0.33323;0.961;0.34618;0.3542;0.334;0.25284;43;dominant;0.7377;0.1913;0.000421;0.1369;0.1759;0.440946;-0.1207;0.2391;0.616588;0.4116767;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration consecutive days above 10.5 mg/m3;Biomass/Abundance;Nutrient stress;Mean summer total phosphorus concentration;Hydrological stress;High flow (consecutive days > hist 90 perc Apr-Nov);Nutrient|Hydrological;0.696;0.833
12;47;antagonistic;-0.3997;0.1102;0.000754;-0.3109;0.1163;0.0106;0.3057;0.151;0.0492;0.4293;47;synergistic;0.036;0.19123;0.852;-0.043;0.17888;0.812;0.611;0.22676;0.01;0.432;46;additive;-0.952;0.1764;0;-0.453;0.1831;0.018;0.588;0.3345;0.086;0.482;Freshwater;Lake;Heterotrophs;Benthic;Benthic invertebrates;EQR of littoral macroinvertebrates;Biodiversity;Nutrient stress;Total Phosphorus;Hydrological stress;Water level drawdown;Nutrient|Hydrological;1;0.59227
